name,revenue
Cellnex Telecom,€3.499 billion (2022)[1]
Keysight,US$5.46 billion (2023)
Swedbank,US$ 7.17 billion (2019)
Franco-Nevada,US$1.300 billion (2021)[1]
Vodafone,€36.717 billion (2024)[1]
Broadridge Financial Solutions,US$6.06 billion (2023)
FirstRand,Revenue not found
Standard Chartered,US$ 18.019 billion (2023)[1]
Veralto,US$23.9 billion (2023)
West Pharmaceutical,"US$1,849.9 million (2019)[1]"
Banorte,Mx$ 212.3 billion (2021)   US$ 10.3 billion
NEC Corp,Info box not found
Cardinal Health,US$227 billion (2024)
Tradeweb,US$1.3 billion (2023)
Ecopetrol,COL$91.881 trillion[2] (2021)
Otsuka Holdings,¥ 1.74 trillion (2022)
National Bank of Kuwait,KWD 906.32 million (2021)
MicroStrategy,US$496 million (2023)
Nornickel,$16.9 billion[1] (2022)
Dollar Tree,"US$25.509 billion (Fiscal Year Ended January 30, 2021)[2]"
DTE Energy,US$19.288 billion (2022)
Veolia,€45.351 billion (2023)[1]
Entergy,US$10.113 billion (Fiscal Year Ended 2020)[2]
Imperial Brands,£32.475 billion (2023)[2]
Evolution Gaming,Info box not found
Yili Group,Revenue not found
Axon Enterprise,US$1.56 billion (2023)
State Street Corporation,US$11.95 billion (2023)
Telus,CA$15.34 billion (2020)
Grasim Industries,"₹132,243 crore (US$16 billion) (2024)[1]"
Airports of Thailand,64.99 billion baht (FY2019)[2]
FirstEnergy,US$12.90 billion  (2023)[2]
Mobileye,US$2.08 billion (2023)
PulteGroup,US$13.927 billion (2021)
Invitation Homes,US$1.997 billion (2021)
East Money Information,Revenue not found
Li Auto Inc,Info box not found
Live Nation,US$22.7 billion (2023)
Zimmer Biomet,US$7.39 billion (2023)
Naturgy,€23.306 billion (2017)[1]
SAIC Motor,CN¥ 505.06 billion (2022)
Industries Qatar,"QR05,970 million (2014)[1]"
Pembina Pipeline,"C$6,202 mil 202014%[1]"
Toyota Tsusho,US$78.9 billion (2015)
China Minsheng Bank,US$25.99 billion (2019)
Suzuki Motor,¥5.37 trillion (US$48.97 billion) (2024)
WiseTech Global,Info box not found
Tyler Technologies,US$1.85 billion (2022)[1]
Zomato,"₹12,114 crore (US$1.5 billion) (2024)[1]"
Sompo Holdings,"JPY ¥ 4,167.4 billion (FY 2022)[1]"
Steris,US$5.14 billion (2024)
Nokia,€22.26 billion (2023)
Seagate Technology,US$6.55 billion (2024)
Entegris,US$3.5B 2023 net sales
Power Finance Corp,Info box not found
BOE Technology,CNY219.442 billion (US$34.57 billion) (2021)[1]
Ventas,$3.8 billion (2019)[1]
United Microelectronics,NT$176.821 billion[1][2] (2020)
LPL Financial,US$5.9 billion (2020)
China Railway Group,Revenue not found
Ericsson,263.351 billion kr (2023)
Pure Storage,US$2.830 billion (2024)
Symbotic,Revenue not found
EnBW Energie,"€56,0 billion (2022)"
Alexandria Real Estate Equities,$2.588 billion (2022)
Endesa,€25.459 billion (2023)[1]
Alinma Bank,Revenue not found
Galaxy Entertainment,CA$656.66 million (2021)[3]
Swiss Life,CHF 19.841 bn (2023)[1]
Bank of Ningbo,CN¥19.516 billion (2015)
Mitsubishi Estate,Revenue not found
Erste Group Bank,Revenue not found
GoDaddy,US$4.25 billion (2023)[2]
W. R. Berkley,Revenue not found
Tyson Foods,US$ 53.282 billion (2022)[1]
WSP Global,C$14.44 billion (2023)[1]
Ambuja Cements,"₹18,772 crore (US$2.2 billion) (2024)[3]"
Geberit,3.4 billion CHF(2022)[2]
Coterra Energy,Info box not found
Talanx,€43.6 billion (2020)[1]
Booz Allen Hamilton,US$10.7 billion (2024)
Steel Dynamics,US$22.261 billion (2022)
Société Générale,€28.1 billion (2022)[1]
MTR Corporation,HK$55.4 billion (December 2017)[1]
Brown Forman,US$5.081 billion (2022)
LG Chem,"KRW 51.865 trillion 
 (2022)[1]"
George Weston,Info box not found
Weyerhaeuser,US$10.18 billion (2022)[3]
Svenska Handelsbanken,43.35 billion kr (2021)[2]
Carlisle Companies,$4.586 Billion (2023)
CenterPoint Energy,"US$7.418 billion (Fiscal Year Ended December 31, 2020)[2]"
PKO Bank Polski,Revenue not found
Kellogg's,US$13.1 billion (2023)
LTIMindtree,"₹35,517 crore (US$4.3 billion) (FY24)[2]"
Formosa Petrochemical,NT$620.062 billion (2021)
Fortis,Info box not found
Ems-Chemie,"2,146 million CHF (2017)"
Unicharm,JPY 688.2 (FY 2018)
BioNTech,€3.819 billion (2023)
Inpex,"¥ 2,324.6 billion JPY (FY 2022)"
Standard Bank Group,US$ 8.61 Billion (2016)
Emaar Properties,US$8.500 billion
Panasonic,¥7.388 trillion (2022)[* 1]
Watsco,US$ 7.27 billion (2022)
Borouge,Revenue not found
Bank of Jiangsu,Revenue not found
Teva Pharmaceutical Industries,US$15.8 billion (2023)[2]
Check Point Software,US$2.17 billion (2021)[4]
Aptiv,US$20.05 billion (2023)
Shinhan Financial Group,Revenue not found
Olympus,"¥847,105 million (y/e March 2011)[2]"
Prada,€4.726 billion (2023)[1]
Ameren,US$5.794 Billion (Fiscal Year Ended 31 December 2020)[2]
Shenzhen Inovance,Info box not found
McCormick & Company,US$6.317 billion (2021)[3]
Commerzbank,€10.5 billion (2023)
UPM-Kymmene,"€11,720 million (2021)[1]"
Sonova,"CHF 2,645.9 million (2018)[1]"
Ball Corporation,US$14.0 billion (2023)
AerCap,$7.013 billion (2022)
ULTA Beauty,US$11.2 billion (2023)
CK Hutchison Holdings,HK$280.8 billion (2021)[1]
Genuine Parts Company,Revenue not found
Hindalco Industries,"₹217,458 crore (US$26 billion) (2024)[2]"
Westlake Chemical,US$15.794 billion (2022)[1]
Alfa Laval,40.911 billion kr (2021)[3]
Itaúsa,US$ 1.5 billion (2016)
Aeon,"¥8,176,732 million  (FY 2016)"
Ajinomoto,"¥1,439 billion (FY 2023)[1]"
ArcelorMittal,US$68.275 billion (2023)[2]
Teledyne,US$5.64 billion (2023)
Essity,"SEKm 128,975 (2019)"
Cincinnati Financial,US$7.536 Billion (Fiscal Year Ended 31 December 2020)[1]
Sany Heavy Industry,Revenue not found
Regions Financial,US$7.531 billion (2022)
Huaneng Power,"113,814,236,000 renminbi (2016)"
Rural Electrification Corp,Info box not found
China Tourism Group Duty Free,Info box not found
DraftKings,Revenue not found
Elm Company,Info box not found
SBI Life Insurance,Info box not found
Williams-Sonoma,Revenue not found
Z Holdings,Revenue not found
Lodha Group,"₹9,230 crore (US$1.1 billion) (2022)"
SM Prime Holdings,₱105.8 billion (2022)
Essex Property Trust,$1.669 billion (2023)
Corebridge Financial,"26,679,000,000 United States dollar (2022)"
Koç Holding,₺901.9 billion (2022)[3]
Astellas Pharma,"US$11,060,000,000 (FY 2013)"
Samsung SDI,US$17.24 billion (2023)
Best Buy,US$43.45 billion (2024)
Tenaga Nasional,RM50.87 billion (2022)[1]
Coca-Cola FEMSA,MXN$194.2 billion (2019)
Asahi Group,Info box not found
CMS Energy,US$7.46 billion (2023)
Hydro One,CA$ 5.990 billion (2017)[1]
Naver,Revenue not found
VeriSign,US$1.49 billion (2023)
Omnicom,US$14.69 billion (2023)
Avery Dennison,US$8.36 billion (2023)
Emcor,US$12.6 billion (2023)[2]
Santos,US$3.660 billion (2018)[1]
Tatneft,$17.2 billion[1] (2021)
Ivanhoe Mines,Revenue not found
Bolloré,€24.84 billion (2019)
Tenaris,US$4.3 billion (2016)
Warner Bros. Discovery,US$41.32 billion (2023)
Atmos Energy,US$2.82 billion (2020)[1]
Molina Healthcare,US$34.1 billion (2023)
Lenovo,US$61.946 billion (2023)[6]
Darden Restaurants,US$11.4 billion (2024)
BT Group,£20.669 billion (2023)[1]
Symrise,€4.62 billion (2022)[1]
Domino's Pizza,US$4.479 billion (2023)
Jacobs Engineering,US$16.3 billion (2023)
Northern Trust,$6.59 billion (2021)
Prysmian Group,over €16 billion [2]
Bank of Beijing,CN¥0050 billion (2017)
China Communications Construction,Revenue not found
Arca Continental,Revenue not found
LabCorp,US$12.2 billion (2023)
REA Group,A$928 million (2021) [1]
Brookfield Renewable,Revenue not found
Hologic,US$4.86 billion (2022)US$5.63 billion (2021)
QBE Insurance,US$20.83 billion (2023)[1]
Sumitomo Mitsui Trust Holdings,Revenue not found
Waters Corporation,US$2.96 billion (2023)[1]
Cooper Companies,Info box not found
Carlsberg,Info box not found
InterContinental Hotels Group,US$4.624 billion (2023)[2]
Formula One Group,Revenue not found
Samvardhana Motherson,"₹98,692 crore (US$12 billion) (2024)[3]"
ZTE,CN¥122.95 billion / US $17.68 billion[4] (2022)
Kyocera,¥1.577 trillion (2018)
Sungrow Power Supply,CN¥72.25 billion (2023)
Kubota,"$ 14.7 billion (FY 2014)
                   (¥ 1,508 billion) (FY 2014)"
Skyworks Solutions,US$4.77 billion (2023)
Illumina,US$4.50 billion (2023)
Nomura Research Institute,"USD 4.52 billion (March, 2019)"
Galp Energia,€15.204 billion (2017) [1]
ZTO Express,CN¥38.42 billion (2023)
Subaru,Revenue not found
Bank of Baroda,₹1.42 lakh crore (US$17 billion) (2024)[3]
Tata Power,"₹63,272.32 crore (US$7.6 billion)[2] (2024)"
Traton,€40.33 billion[2] (2022)
China Securities,Info box not found
Hormel Foods,US$9.497 billion (2019)[2]
NRG Energy,US$28.82 billion (2023)
PTT Exploration and Production,$5.240 billion USD (2018) [2]
Loews Corporation,US$15.9 billion (2023)
Aker BP,US$13.0 billion (2022)
Expedia Group,US$12.8 billion (2023)
Aluminum Corporation of China,RMB 71.1 billion (2013)
Clorox,US$7.09 billion[1] (2024)
Textron,US$13.7 billion (2023)
Citizens Financial Group,US$8.224 billion (2023)
Builders FirstSource,"22,726,418,000 United States dollar (2022)"
J. B. Hunt,US$12.830 billion (2023)
Aviva,£18.497 billion (2023)[2]
Grupo Carso,MXN 96.640 billion (2018)[1]
Dick's Sporting Goods,US$12.98 billion (2023)[1]
Unipol Gruppo,Info box not found
Chongqing Changan,Info box not found
China Longyuan Power Group,Info box not found
Packaging Corporation of America,Revenue not found
Marathon Oil,$3.086 billion (2020)
BeiGene,US$2.459 billion (2023)
Zebra Technologies,US$4.58 billion (2023)
Punjab National Bank,₹1.22 lakh crore (US$15 billion) (2024)
Budweiser APAC,Info box not found
Genmab,DKK 16.474 billion (2023)[6]
CIMB Group,RM17.189 billion (Fiscal Year Ended 31 December 2020)[1]
News Corp,US$10.1 billion (2024)
Warner Music Group,US$5.919 billion (2022)
Okta,Info box not found
Anhui Conch Cement,Revenue not found
Renault,€52.37 billion[4] (2023)
Bharat Petroleum,"₹509,227 crore (US$61 billion)[2] (2024)"
Hyundai Mobis,US$ $32.11 billion (2015)[1]
Terna,"€ 3,186.7 million [1] (2023)"
Fox Corporation,US$13.98 billion (2024)
Quest Diagnostics,US$9.25 billion (2023)
SEGRO,£749 million (2023)[2]
ENEOS Holdings,Info box not found
HDFC Life,"₹71,191 crore (US$8.5 billion)[1] (2023)"
Telenor,80.5 billion kr (2023)[1]
SS&C Technologies,US$5.051 billion (2021)
Royalty Pharma,Info box not found
Resona Holdings,Revenue not found
Gen Digital,US$3.81 billion (2024)
Singapore Airlines,S$19.01 billion (2024)
China Resources Power Holdings,Revenue not found
Coles Group,A$38.464 billion (2019)[2]
Eicher Motors,"₹16,536 crore (US$2.0 billion) (FY24)[1]"
BioMarin Pharmaceutical,"US$1.860 billion (Fiscal Year Ended December 31, 2020)[2]"
Guotai Junan Securities,RMB 35.2 billion（2020)
EDP Renováveis,€1.697 billion (2018)[1]
Sun Communities,US$3.1 billion (2023)
KPN,€5.283 billion (2020)[1]
Grupo Bimbo,MXN348.8 billion US$17.1 billion (2021)
Grupo Financiero Inbursa,US$ 1.3 billion (2012)
Manhattan Associates,Info box not found
JSW Energy,"₹10,867 crore (US$1.3 billion)[2] (2023)"
KEPCO,Info box not found
Yandex,"356,171,000,000 Russian ruble (2021)"
International Paper,US$18.9 billion (2023)[1]
Hyatt Hotels,US$6.67 billion (2023)
Rentokil Initial,"£5,375 million (2023)[1]"
China Merchants Securities,Info box not found
China Railway Construction,CN¥680.98 billion (2017)[2]
POSCO Chemical,"4,759,871,486,000 KRW (2023) [6]"
TPG Capital,US$2.39 billion (2023)
Carvana,US$10.8 billion (2023)
Saudi Arabian Fertilizer Company,$1 Billion (2019)
Burlington Stores,US$9.32 billion (2021)
Almarai Co,Info box not found
Severstal,$11.4 billion[1] (2021)
Bentley Systems,US$1 billion (2021)
Kongsberg Gruppen,27.4 billion kr (2021)
MTU Aero Engines,€4.628 billion (2019)[1]
Industrivarden,Info box not found
WuXi AppTec,Revenue not found
GFL Environmental,Revenue not found
Uni-President Enterprises,NT$456 billion (2013)
Celanese,US$10.9 billion (2023)
Logitech,US$4.30 billion (2024)
Carlyle Group,US$2.96 billion (2023)
Dassault Aviation,€6.93 billion (2022)
OMV,€39.463 billion[1] (2023)
Owens Corning,US$9.677 billion (2023)
Rivian,US$4.43 billion (2023)
Informa plc,"£3,189.6 million (2023)[1]"
Nippon Yūsen,"JP¥ 1,829 billion (US$ 16.5 billion) — FY 2019"
Divis Laboratories,"₹9,073 crore (US$1.1 billion) [1] (2022)"
Next plc,"£5,034.0 million (2023)[2]"
Wilmar International,US$73.40 billion (2022)
Bank of Shanghai,CN¥33.159 billion (2015)
Sekisui House,Revenue not found
CNH Industrial,€25.69 billion (2023)
Hua Xia Bank,Revenue not found
Bank of Nanjing,Revenue not found
Indian Overseas Bank,"₹22,422.91 crore (US$2.7 billion) (2021)[1]"
Pan Pacific International Holdings,Info box not found
Avantor,6.967 billion[3] (2024)
Masco,US$7.97 billion (2023)
ABN AMRO,Revenue not found
Vodafone Idea,"₹42,765 crore (US$5.1 billion)[3] (2024)"
Ritchie Bros. Auctioneers,Revenue not found
CK Infrastructure,Info box not found
Porsche SE,"116,000,000 Euro (2021)"
Kerry Group,"€8,020.3 million (2023[1]"
Huatai Securities,CN¥51.92 billion (FY 2021)
Amundi,Revenue not found
James Hardie Industries,$3 billion (2019)
Grab Holdings,US$2.359 billion[2] (2023)
Shinkin Central Bank,Revenue not found
Neurocrine Biosciences,US$788 million (2019)
BE Semiconductor,€592.8 million (2017)
RPM International,$7.3 billion USD (2023)
United Therapeutics,$2.33 Billion (2023)[1]
Sage Group,"£ 2,184 million (2023)[2]"
Akamai,US$3.81 billion (2023)
Telefonica Brasil,US$ 11.1 billion (2018)[1]
Adani Energy Solutions,"₹17,218 crore (US$2.1 billion)[2] (2024)"
Gold Fields,$ 4.286 billion  (FY 2022)[2]
Avangrid,Revenue not found
Shimano,"$ 2.93 billion (FY 2017)
                   (¥ 322.99 billion) (FY 2017)"
New Oriental Education & Technology Group Inc,Info box not found
Tryg,Revenue not found
MGM Resorts,$12.899 billion (2019)[1]
Hana Financial Group,Revenue not found
Enphase Energy,US$2.29 billion (2023)
Cummins India,US$34.07 billion (2023)
Reinsurance Group of America,"$18.6 billion (2023*) *As of December 31, 2023"
Casey's General Stores,US$ 9.35 billion(FY APR 30 2019)
TVS Motor,"₹39,145 crore (US$4.7 billion) (FY24)[3]"
IndusInd Bank,"₹55,144 crore (US$6.6 billion) (2024)[4]"
CP All,480 billion baht (est 2017)[2]
Campbell Soup,US$8.691 billion (2020)[2]
Brookfield Infrastructure Partners,US$3.54 billion (2017)[1]
Celsius Holdings,US$1.32B (2023)
Nissan,"¥12,685.7 billion (FY 2023)[5]"
Graco,Info box not found
Türkiye Is Bankasi,₺45.8 billion (2021)[2]
Equitable Holdings,US$11.0 billion (2021)
NN Group,€5.6 billion
LG Electronics,₩83.5 trillion (2022)[1]
Fidelity National Financial,"11,556,000,000 United States dollar (2022)"
Hero MotoCorp,"₹38,643 crore (US$4.6 billion) (2024)[2]"
Jabil,US$34.7 billion (2023)[3]
Tenet Healthcare,US$17.64 billion (2020)[1][2][3]
Plains All American Pipeline,$57.342 billion (2022)
CG Power and Industrial Solutions,"₹14,013 crore (US$1.7 billion) (2015)[1]"
Adevinta,Info box not found
Henderson Land Development,"HKD 5,833 million (2005)"
SAAB AB,Info box not found
US Foods,US$29.487 billion (2021)
Indus Towers,"₹28,961 crore (US$3.5 billion) (2024)"
Nordson,US$2.121 billion (2020)
Alliant Energy,"US$3.669 Billion (Fiscal Year Ended December 31, 2021)[1]"
Kimco Realty,$1.044 billion (2020)
Gulf Energy Development Public Company,Info box not found
Tata Consumer Products,"₹15,452 crore (US$1.9 billion) (2024)[2]"
Jerónimo Martins,€20.889 billion (2021)[1]
Lifco,Info box not found
Sodexo,€17.43 billion (2021)[1]
Credicorp,Revenue not found
Grupo Elektra,"$ 75,902 million (2015)[5]"
Dabur,"₹12,886 crore (US$1.5 billion) (FY24)"
AIER Eye Hospital,Info box not found
Norsk Hydro,"NOK 109,220 million (2017)[1]"
Westrock,US$14.86 billion (2017)[1]
Turk Hava Yollari Anonim Ortakligi,US$ 20.942 billion (2023)[4]
NiSource,US$5.51 billion (2023)
Dr. Reddy's,"₹28,905 crore (US$3.5 billion) (FY24)[1]"
Kakao,KRW₩ 4.16 trillion (2020)[3]
Japan Exchange Group,Revenue not found
CF Industries,US$4.124 billion (2020)[1]
Nippon Sanso,Info box not found
Ovintiv,US$8.658 billion (2021)
Mediobanca,"€3.6 billion (2023-2024)
[2]"
Bank Leumi,US$ 3.9 billion (2016)
Canara Bank,"₹139,165 crore (US$17 billion) (2024)"
International Container Terminal Services,Revenue not found
Revvity,US$3 billion (2022)
Power Financial,Revenue not found
Host Hotels & Resorts,$5.311 billion (2023)
AspenTech,Info box not found
Lundbergföretagen,Revenue not found
Aéroports de Paris,Revenue not found
Continental,Info box not found
Coca-Cola HBC,"€10,184.0 million (2023)[2]"
Origin Energy,A$12.097 billion (2021)[1]
Bureau Veritas,"€5,65 billion(2022)[1]"
Bandai Namco,"¥910,138 million[1] (2022)"
TFI International,"US$7,220 million (2021)"
Medpace,US$1.46 billion (2022)[1]
Knorr-Bremse,"7,925,610,000 Euro (2023)"
Evergreen Marine,"NTD 124.467 billion (2016)[3]
$4.266 billion (2018)[4]

£3.038 billion (2018)[4]"
NHPC Limited,"₹10,770 crore (US$1.3 billion) (2023)"
XPO Logistics,US$7.74 billion (2023)
Union Bank of India,"₹97,078.50 crore (US$12 billion)[3] (FY23)"
Pentair,US$ $3.8 Billion (2021)[4]
Universal Health Services,Revenue not found
Viatris,US$15.39 billion (2023)
Ally,Info box not found
Wingstop Restaurants,US$$282.5 million (FY 2021)[3]
Secom,Revenue not found
CNA Financial,US$ 9.366 billion (2016)[1]
Magna International,US$42.797 billion (2023)[1]
Bank Hapoalim,US$10.8 billion (2021)[1]
Surgutneftegas,$20.1 billion[2] (2017)
Lamar Advertising,US$1.57 billion[1]
Novolipetsk Steel,$16.2 billion[1] (2021)
Yum China,US$8.415 billion (2018)[1]
monday.com,US$730 million (2023)[1]
Advanced Drainage Systems,US$1.982 billion (2020)
Ford Otosan,US$9.1 billion (2022)[1]
Sociedad Química y Minera,US$2.86 billion (2021)[1]
TopBuild,Info box not found
Evergy,$5.148 billion (2019)$4.276 billion (2018)[1]
Reddit,US$804 million (2023)[3]
Taiwan Cooperative Financial,Info box not found
AMEC,"£5,440 million (2016)"
BDO Unibank,₱221.19 billion $4.61 billion (FY 2019)
First Financial,Info box not found
Amerco,US$4.54 billion (FY2020)
Sumitomo Denki Kōgyō,Info box not found
Mitsui O.S.K. Lines,Revenue not found
D'Ieteren Group,Info box not found
Samsung Life Insurance,KRW 34.53 trillion (2020)[1]
A. O. Smith,US$2.9 billion (2020)[4]
Shree Cement,"₹21,119 crore (US$2.5 billion) (2024)[1]"
bioMérieux,€3.1 billion (2020)
IHH Healthcare,RM 5.1 billion[citation needed]
AECOM,US$14.378 billion (2023)[1]
Swire Pacific,£12.08 billion (2021)[1]US$16.3 billion
“K” Line,Info box not found
Juniper Networks,US$5.56 billion (2023)
Franklin Resources,US$7.85 billion (2023)
Banco de Chile,US$ 3.8 billion (2017)
Elastic NV,US$608 million (2021)[1]
Rakuten,"¥1,681.76 billion (2021)[1]"
Albemarle,Info box not found
First Quantum Minerals,Revenue not found
South32,$US 6.3 billion (2021)
CyberArk,US$503 million (2023)
Largan Precision,Revenue not found
Torrent Pharmaceuticals,"₹10,728 crore (US$1.3 billion) (FY24)[2]"
J.M. Smucker Company,US$8.18 billion (2024)
OBIC,Info box not found
POOLCORP,Info box not found
Nitori Holdings,Info box not found
Albertsons,US$71.9 billion (2021)
Toll Brothers,US$10.28 billion (2022)
Regency Centers,$1.133 billion (2019)
Camden Property Trust,US$1.542 billion (2023)
Wärtsilä,€6.015 billion (2023)[1]
Davide Campari-Milano,€ 1.772 billion (2020)[1]
Dubai Islamic Bank,USD $4.2 billion (2023[1])
Shiseido,"¥920,888 million (2020)[2]"
China Merchants Shekou Industrial Zone,Info box not found
Kazatomprom,KZT 502.3 bln (2019)
Pershing Square Holdings,Revenue not found
Hua Nan Financial Holdings,Info box not found
Nitto Denko,"¥940,000  million (FY 2023)"
